Title,Release Date,ReleaseSeason,Platform,Developer,Genres,MainGenre,Rating,FirstAward,SecondAward,ThirdAward,FirstPlaceAward,MetaScore,NumberOfCritics,PositiveMetaScore,MixedMetaScore,NegativeMetaScore,UserScore,NumberOfUsers,PositiveUserScore,MixedUserScore,NegativeUserScore
The Legend of Zelda: Ocarina of Time,23/11/1998,3,Nintendo 64,Nintendo,"ActionAdventure,Fantasy",ActionAdventure,E,#1 Best N64 Game of 1998 , #1 Most Discussed N64 Game of 1998 , #1 Most Shared N64 Game of 1998,1,99.0,22.0,22.0,0.0,0.0,9.1,6664.0,5974.0,227.0,463.0
Tony Hawk's Pro Skater 2,20/09/2000,3,PlayStation,Neversoft Entertainment,"Sports,Alternative,Skateboarding",Sports,T,#1 Best PS1 Game of 2000 , #4 Most Discussed PS1 Game of 2000 , #1 Most Shared PS1 Game of 2000,1,98.0,19.0,19.0,0.0,0.0,7.4,744.0,521.0,88.0,135.0
Grand Theft Auto IV,29/04/2008,1,PlayStation 3,Rockstar North,"ActionAdventure,Modern,Modern,Open-World",ActionAdventure,M,#1 Best PS3 Game of 2008 , #2 Most Discussed PS3 Game of 2008 , #1 Most Shared PS3 Game of 2008,1,98.0,64.0,64.0,0.0,0.0,7.8,4354.0,3059.0,710.0,585.0
SoulCalibur,08/09/1999,3,Dreamcast,Namco,"Action,Fighting,3D",Action,T,#1 Best Dreamcast Game of 1999 , #1 Most Discussed Dreamcast Game of 1999 , #1 Most Shared Dreamcast Game of 1999,1,98.0,24.0,24.0,0.0,0.0,8.5,361.0,298.0,25.0,38.0
Grand Theft Auto IV,29/04/2008,1,Xbox 360,Rockstar North,"ActionAdventure,Modern,Modern,Open-World",ActionAdventure,M,#1 Best Xbox 360 Game of 2008 , #1 Most Discussed Xbox 360 Game of 2008 , #1 Most Shared Xbox 360 Game of 2008,1,98.0,86.0,86.0,0.0,0.0,7.9,3543.0,2564.0,536.0,443.0
Super Mario Galaxy,12/11/2007,3,Wii,Nintendo,"Action,Platformer,Platformer,3D,3D",Action,E,#1 Best Wii Game of 2007 , #1 Most Discussed Wii Game of 2007 , #1 Most Shared Wii Game of 2007,1,97.0,73.0,73.0,0.0,0.0,9.1,3423.0,3104.0,140.0,179.0
Super Mario Galaxy 2,23/05/2010,1,Wii,Nintendo EAD Tokyo ,"Action,Platformer,Platformer,3D,3D",Action,E,#1 Best Wii Game of 2010 , #1 Most Discussed Wii Game of 2010 , #1 Most Shared Wii Game of 2010,1,97.0,87.0,87.0,0.0,0.0,9.1,2719.0,2477.0,87.0,155.0
Red Dead Redemption 2,26/10/2018,3,Xbox One,Rockstar Games,"ActionAdventure,Open-World",ActionAdventure,M,#1 Best Xbox One Game of 2018 , #1 Most Discussed Xbox One Game of 2018 , #2 Most Shared Xbox One Game of 2018,1,97.0,33.0,33.0,0.0,0.0,8.0,4003.0,3108.0,255.0,640.0
Grand Theft Auto V,18/11/2014,3,Xbox One,Rockstar North,"ActionAdventure,Modern,Open-World",ActionAdventure,M,#1 Best Xbox One Game of 2014 , #7 Most Discussed Xbox One Game of 2014 , #5 Most Shared Xbox One Game of 2014,1,97.0,14.0,14.0,0.0,0.0,7.8,1556.0,1170.0,159.0,227.0
Grand Theft Auto V,17/09/2013,3,PlayStation 3,Rockstar North,"Modern,ActionAdventure,Modern,Open-World",Other,M,#1 Best PS3 Game of 2013 , #2 Most Discussed PS3 Game of 2013 , #2 Most Shared PS3 Game of 2013,1,97.0,50.0,50.0,0.0,0.0,8.3,4779.0,3850.0,420.0,509.0
Disco Elysium: The Final Cut,30/03/2021,1,PC,ZA/UM,"Role-Playing,General",Role-Playing,M,#1 Best PC Game of 2021 , #27 Most Discussed PC Game of 2021,,1,97.0,11.0,11.0,0.0,0.0,8.2,463.0,366.0,34.0,63.0
Grand Theft Auto V,17/09/2013,3,Xbox 360,Rockstar North,"Modern,ActionAdventure,Modern,Open-World",Other,M,#1 Best Xbox 360 Game of 2013 , #1 Most Discussed Xbox 360 Game of 2013 , #2 Most Shared Xbox 360 Game of 2013,1,97.0,58.0,57.0,1.0,0.0,8.3,4026.0,3230.0,314.0,482.0
Tony Hawk's Pro Skater 2,06/11/2000,3,Dreamcast,Treyarch,"Sports,Alternative,Skateboarding",Sports,T,#1 Best Dreamcast Game of 2000 , #10 Most Discussed Dreamcast Game of 2000 , #8 Most Shared Dreamcast Game of 2000,1,97.0,18.0,18.0,0.0,0.0,6.2,100.0,58.0,10.0,32.0
The Legend of Zelda: Breath of the Wild,03/03/2017,1,Switch,Nintendo,"ActionAdventure,Open-World",ActionAdventure,E10+,#1 Best Switch Game of 2017 , #1 Most Discussed Switch Game of 2017 , #1 Most Shared Switch Game of 2017,1,97.0,109.0,106.0,3.0,0.0,8.7,17689.0,14964.0,998.0,1727.0
Tony Hawk's Pro Skater 3,28/10/2001,3,PlayStation 2,Neversoft Entertainment,"Sports,Alternative,Skateboarding",Sports,T,#1 Best PS2 Game of 2001 , #10 Most Discussed PS2 Game of 2001 , #10 Most Shared PS2 Game of 2001,1,97.0,34.0,33.0,1.0,0.0,7.5,430.0,303.0,53.0,74.0
Perfect Dark,22/05/2000,1,Nintendo 64,Rare Ltd.,"Action,Shooter,First-Person,Sci-Fi",Action,M,#1 Best N64 Game of 2000 , #2 Most Discussed N64 Game of 2000 , #2 Most Shared N64 Game of 2000,1,97.0,30.0,30.0,0.0,0.0,8.8,461.0,394.0,34.0,33.0
Red Dead Redemption 2,26/10/2018,3,PlayStation 4,Rockstar Games,"ActionAdventure,Open-World",ActionAdventure,M,#1 Best PS4 Game of 2018 , #2 Most Discussed PS4 Game of 2018 , #2 Most Shared PS4 Game of 2018,1,97.0,99.0,98.0,1.0,0.0,8.6,17611.0,14686.0,24.0,1787.0
Grand Theft Auto V,18/11/2014,3,PlayStation 4,Rockstar North,"ActionAdventure,Modern,Open-World",ActionAdventure,M,#1 Best PS4 Game of 2014 , #3 Most Discussed PS4 Game of 2014 , #2 Most Shared PS4 Game of 2014,1,97.0,66.0,66.0,0.0,0.0,8.4,6864.0,5654.0,592.0,618.0
